9511096-c0	W1586474677	2
8222028-c0	W2148495509	2
11564935-c0	W2910797040	2
9885064-c0	W1577385599	2
9896502-c0	W2040853447	2
10925937-c0	W2046392507	2
9487587-c0	W284552495	2
10208320-c0	W2000415074	2
7843572-c0	W2125044170	2
8491474-c0	W2066466684	2
10785966-c0	W2024123171	2
11446127-c0	W2123442091	2
11053316-c0	W2085921911	2
10561616-c0	W85971753	2
10925937-c0	W2023671766	2
10647676-c0	W2064525881	2
8673601-c0	W2128750592	2
10167477-c0	W2166521623	2
9365643-c0	W2171405125	2
9439726-c0	W2130985710	2
11578372-c0	W1499847165	2
8882741-c0	W2029026522	2
8841326-c0	W2042742422	2
9549699-c0	W2054705470	2
9487587-c0	W2130894405	2
9186372-c0	W1488752353	2
8835168-c0	W322644303	2
9878176-c0	W2018590530	2
10925937-c0	W2071735670	2
9706944-c0	W1991971027	2
10646557-c0	W2069801013	2
10894977-c0	W1996561366	2
8785135-c0	W1993158258	2
7932361-c0	W2030522563	1
7947483-c0	W1528736142	2
10918315-c0	W2090868198	2
11123426-c0	W2143744274	2
9044558-c0	W2148345618	2
11111289-c0	W2037283553	2
11486008-c0	W2202820153	2
9987331-c0	W2075507006	2
10278927-c0	W2043070543	2
11564935-c0	W4244844159	2
10851374-c0	W2052264489	2
10493038-c0	W2143493570	2
8314216-c0	W4244779589	2
11058732-c0	W2018381205	2
10961287-c0	W2099666333	2
8034329-c0	W1488156534	2
9567603-c0	W2074862753	2
9017983-c0	W2492567207	2
8728456-c0	W4244518893	2
10918315-c0	W1967073366	2
7939263-c0	W2083150665	2
10570204-c0	W2081447339	2
7276354-c0	W2001580102	2
8242147-c0	W1967007810	2
11479812-c0	W2082988131	2
9506036-c0	W305251438	2
9226665-c0	W2108546832	2
8407010-c0	W2057627554	2
8742092-c0	W2078319759	2
10961321-c0	W2123562124	2
11338024-c0	W1982761604	2
10731151-c0	W2162250498	2
9017983-c0	W3004549287	2
9180149-c0	W2052853635	2
11377439-c0	W2050116917	2
8673601-c0	W2136202204	2
6399861-c0	W1655621692	2
7049096-c0	W1981874508	1
7049096-c0	W1911074457	1
7932361-c0	W1518525702	1
7049096-c0	W2033303857	1
11390916-c0	W2066278568	2
8784836-c0	W2334815934	2
9234033-c0	W2035576577	2
9017983-c0	W2123687265	2
7843572-c0	W2016680015	2
8053560-c0	W2121347469	1
10966968-c0	W2808724025	2
8900837-c0	W2108961558	2
9693692-c0	W2051956840	2
9416424-c0	W2051508730	2
10654932-c0	W2146266007	2
7276354-c0	W2049192519	1
11058732-c0	W2108654445	2
11123426-c0	W2110397834	2
10358502-c0	W2070050779	2
10597676-c0	W1968479654	2
10167477-c0	W1604409283	2
8471022-c0	W2114532529	2
8593619-c0	W1975547776	2
11447557-c0	W2100158834	2
7843572-c0	W2097371977	2
11452980-c0	W2052024371	2
11486008-c0	W1992046871	2
9334239-c0	W2085785716	2
9147037-c0	W1994098923	2
8728456-c0	W2053079324	2
11479810-c0	W2160524963	2
9610328-c0	W2165489024	2
8835168-c0	W2341753595	2
9593306-c0	W1992715308	2
8906676-c0	W1997428826	2
11111289-c0	W2145331735	2
8593619-c0	W2105177213	2
11207372-c0	W2009675532	2
11207372-c0	W2339221404	2
11371039-c0	W1491044166	2
8471022-c0	W1974489896	2
8222028-c0	W1986078248	2
10894977-c0	W2094637911	2
11253508-c0	W1899625907	2
10260096-c0	W2046493256	2
9827332-c0	W2072280870	1
9610328-c0	W2060449729	2
10993997-c0	W2063384194	2
11371039-c0	W2078487525	2
10260096-c0	W2120869188	2
10035859-c0	W2047289384	2
10266804-c0	W2145278696	2
8673601-c0	W2060658515	2
8784836-c0	W1490724066	2
9147037-c0	W2118316226	2
8416818-c0	W1834839393	2
9879074-c0	W2075097399	1
9944695-c0	W1998162329	2
10570204-c0	W2233779237	2
9630946-c0	W2047587366	2
10231654-c0	W1979579823	2
9827332-c0	W2040440325	1
8937060-c0	W2088932155	2
9486270-c0	W2135822932	2
8735539-c0	W1985751463	2
9610328-c0	W2063340310	2
9827332-c0	W2105167551	2
11446127-c0	W2066260714	2
9089520-c0	W2006664751	2
11479809-c0	W2004144597	2
10925524-c0	W2027752254	2
7718401-c0	W2020702723	2
9446194-c0	W1988037818	2
9944695-c0	W2054383673	2
8937060-c0	W2052795247	2
9147037-c0	W2084695608	2
8409577-c0	W2076072317	2
11578120-c0	W4655498	2
8143374-c0	W4255340000	2
9416424-c0	W1997481671	2
9986924-c0	W1560269803	2
8030370-c0	W2022554102	2
8416818-c0	W2085232786	2
11479809-c0	W2092956762	2
10993641-c0	W2043165901	2
11390916-c0	W2165485615	2
6726923-c0	W2004091964	2
9309296-c0	W2006495903	2
9944903-c0	W1963483847	2
9885064-c0	W2087750699	2
9646377-c0	W2134460807	2
11253508-c0	W2950655372	2
7718401-c0	W2138773604	2
8114965-c0	W1519727504	2
9145549-c0	W2044705084	2
7973136-c0	W2063840206	1
11554006-c0	W2045700614	2
11390916-c0	W2152637459	2
8404635-c0	W2141998084	2
9827332-c0	W2112580075	2
11237165-c0	W2033439473	2
9346766-c0	W2046372490	2
11064917-c0	W2068200745	2
10597676-c0	W4236735108	2
10253047-c0	W2951847314	2
9986924-c0	W2110746591	2
11564905-c0	W2167691689	2
11111289-c0	W2049525699	2
8407010-c0	W2120105344	2
11446127-c0	W2032524589	2
10851374-c0	W1557045124	2
11279749-c0	W2040309340	2
9416424-c0	W2112410660	2
11578120-c0	W2185034389	2
8178494-c0	W2041752811	2
11447557-c0	W2139021664	2
10266804-c0	W2160145365	2
10415063-c0	W2112285562	2
8771702-c0	W2100427081	2
10667501-c0	W2052259240	2
10266804-c0	W2082054238	2
10561616-c0	W2032507001	2
10538592-c0	W2010773801	1
9180125-c0	W1998019122	2
11129823-c0	W2024177211	2
10421965-c0	W2164532510	2
10391169-c0	W2944622136	1
9944695-c0	W1893261451	2
11253508-c0	W1999374351	2
8835168-c0	W1899737965	2
8882741-c0	W1986495510	2
11338024-c0	W1988131750	2
9365643-c0	W2029007466	2
10993641-c0	W2015795623	2
9706944-c0	W287490190	2
10966968-c0	W1937978193	2
8937060-c0	W2080225612	2
6726923-c0	W2114871712	2
9370565-c0	W2007035782	1
10669560-c0	W1976414476	2
11535887-c0	W2122056961	2
11486008-c0	W2063775230	2
9147037-c0	W2167483702	2
8937060-c0	W2059332004	2
10626419-c0	W2130393131	2
10731151-c0	W2095037466	2
11173183-c0	W2120900359	2
9193787-c0	W2175687390	2
7276354-c0	W2081448012	1
9365643-c0	W2167819905	2
7947483-c0	W1576833084	2
8491474-c0	W2086196676	2
10119972-c0	W2160382843	2
11207372-c0	W2461571468	2
10011870-c0	W2133344765	2
10993997-c0	W2033126020	2
10358502-c0	W1966836318	2
8226558-c0	W2086196676	2
6726923-c0	W2052993413	2
10385115-c0	W1871308790	2
8877688-c0	W2056185103	2
10918315-c0	W2108468963	2
10918315-c0	W1988037818	2
11185837-c0	W2161863335	2
9186372-c0	W2167795826	2
9168286-c0	W2039981728	2
9511096-c0	W2081544530	2
9249234-c0	W1491907913	1
8483791-c0	W2229049611	2
11529401-c0	W2085460937	1
10837014-c0	W2060608189	2
8900837-c0	W1565209129	2
9267936-c0	W2104473721	2
10385115-c0	W2146974261	2
10167477-c0	W2119191909	2
7803531-c0	W2027638512	2
10993997-c0	W27975285	2
7718401-c0	W1660391569	2
8877688-c0	W2071293017	2
8617593-c0	W2010224190	2
9879074-c0	W2002059351	1
7931651-c0	W1994903036	1
11447557-c0	W1705666194	2
11001643-c0	W399049857	2
10968449-c0	W2001365069	2
9522959-c0	W2137096206	1
7932361-c0	W2944622136	1
10851374-c0	W2160889265	2
8673601-c0	W2410809461	2
10993997-c0	W2315367769	2
10421965-c0	W1994772304	2
6395966-c0	W2010260179	2
11564905-c0	W2005895346	2
10538592-c0	W1996820981	2
11479810-c0	W1968421448	2
9226665-c0	W2149241780	2
10415063-c0	W2061685018	2
9145549-c0	W2079063162	2
10966968-c0	W2087500662	2
10160953-c0	W2130246533	2
11578372-c0	W2026353314	2
9168286-c0	W2125133442	2
8105586-c0	W2065895195	2
8229677-c0	W2052165838	1
11053316-c0	W1996820981	2
11486008-c0	W2096355702	2
8178494-c0	W2048199422	2
10626419-c0	W2086208676	2
10597676-c0	W2084573059	2
9193787-c0	W2061480740	2
10844373-c0	W2094613397	2
8208995-c0	W1982095576	2
8229677-c0	W4229799653	2
5494807-c0	W1989392875	2
7947483-c0	W2101135427	2
9646377-c0	W2022276933	2
9265784-c0	W2023820329	2
10672504-c0	W2005890649	2
8034329-c0	W2131388270	2
11559049-c0	W2006673581	2
9416424-c0	W2116665651	2
10105551-c0	W1629056281	2
8491474-c0	W4255042755	2
8663957-c0	W1993597690	2
6632934-c0	W2186204556	1
7931651-c0	W2040577207	1
8497121-c0	W4292694085	2
10220092-c0	W2154805808	2
10961321-c0	W2029282090	2
8937060-c0	W1997540962	2
10568328-c0	W1520518044	2
9180149-c0	W2004752738	2
9267936-c0	W1491939582	2
10993997-c0	W1975598066	2
11453913-c0	W2119448074	2
9693692-c0	W2168885495	2
11279749-c0	W1996229916	2
10119972-c0	W2005158152	2
10220092-c0	W2040761513	2
10208320-c0	W2102612726	2
9827332-c0	W2016251348	1
10626419-c0	W2031002610	1
10837014-c0	W2153424791	2
10105551-c0	W2063897178	2
6566495-c0	W2037519135	2
11052063-c0	W2051199447	2
9416424-c0	W2123964473	2
8613945-c0	W1991742012	2
9017983-c0	W1942147707	2
9122778-c0	W2081986729	2
9987331-c0	W2240930573	2
9017983-c0	W2136003973	2
7655232-c0	W2157001082	2
7655232-c0	W2064444210	2
10415063-c0	W1479945046	2
11051499-c0	W4239174978	2
10626419-c0	W373699663	1
8568737-c0	W2155981252	2
11486008-c0	W2002948685	2
9987331-c0	W1986872967	2
11058732-c0	W2124873948	2
8030370-c0	W2517430970	2
10875923-c0	W2087470609	2
11064917-c0	W1975330563	2
10472623-c0	W1968178110	2
7655785-c0	W2024455558	2
6566495-c0	W2056583959	2
8900837-c0	W2022054175	2
11578372-c0	W2076389002	2
8937060-c0	W2275487654	2
10669560-c0	W2008553597	2
8937060-c0	W3144983596	2
10968449-c0	W4236735108	2
10647676-c0	W2109363337	2
10278927-c0	W1980414709	2
10883084-c0	W1986689745	2
9986924-c0	W1990031095	2
9186372-c0	W1977404966	2
9180149-c0	W2025329768	2
10966968-c0	W2062115516	2
11486008-c0	W2096412974	2
8663957-c0	W2228133611	2
8835168-c0	W2018474760	2
8338574-c0	W2075770210	2
9937293-c0	W2038832641	2
8673601-c0	W2041252478	2
10851374-c0	W2044437167	2
10208350-c0	W2040706272	2
8222028-c0	W2006259082	2
9706944-c0	W2472591537	2
9416424-c0	W2005700493	2
10626419-c0	W2097379120	2
8900837-c0	W2005349247	2
8937060-c0	W2132259245	2
10765636-c0	W2082511916	2
9867841-c0	W2145097136	2
8735539-c0	W2123797085	2
9549699-c0	W2141459912	2
9315574-c0	W1979626824	2
11486008-c0	W2119043225	2
7049096-c0	W2166525118	2
7049096-c0	W2030522563	1
8841071-c0	W2281836126	2
7956173-c0	W1574169977	2
9420968-c0	W1511054158	2
10208320-c0	W2092377980	2
6632934-c0	W2167822624	1
9334239-c0	W1994762365	2
9017983-c0	W1980817415	2
11053316-c0	W67282986	2
9145549-c0	W2040787259	2
8613945-c0	W2010071801	2
10231654-c0	W2025972201	2
10167477-c0	W2228133611	2
9145549-c0	W2061474639	2
9885064-c0	W2152173162	2
8034329-c0	W1970590929	2
11377439-c0	W2087749379	2
8034329-c0	W2139457077	2
10253047-c0	W2032584205	2
9492400-c0	W279593907	2
8384909-c0	W2035134463	2
9334239-c0	W2078605907	2
7718401-c0	W2047275511	1
10011870-c0	W2022343675	2
9885064-c0	W1972735154	2
7956173-c0	W1980723388	2
9828588-c0	W2116436591	2
10507249-c0	W1985866553	2
10166276-c0	W2038023323	2
10894977-c0	W2094652659	2
8030370-c0	W158568063	2
10570204-c0	W2156326901	1
10421965-c0	W2048657818	2
8882741-c0	W1769550528	2
7955590-c0	W1123722611	2
11248031-c0	W1989387231	2
9145549-c0	W1847764357	2
9226665-c0	W1996064440	2
11091486-c0	W1985937673	2
8680069-c0	W2099186598	2
10260096-c0	W2163576465	2
9944695-c0	W2112264347	2
8546082-c0	W2029884530	2
9415117-c0	W2009913646	1
8937060-c0	W2033188783	2
9492400-c0	W2005814589	2
9388435-c0	W2072616898	2
10208320-c0	W2157793061	2
11517626-c0	W2143725586	2
8469886-c0	W2122101263	2
10407474-c0	W2019818957	2
10672504-c0	W2168425758	2
11371039-c0	W2003327264	2
8880186-c0	W2110055536	2
11253508-c0	W2075514437	2
9241903-c0	W1540138335	2
8314216-c0	W4256000593	2
10167477-c0	W2065258625	2
11207372-c0	W2083665885	2
10918315-c0	W2040186603	2
8568737-c0	W2103897951	2
10966968-c0	W2127630753	2
10415063-c0	W4245220017	2
10966968-c0	W2041614190	2
8790637-c0	W2055980084	2
9044558-c0	W2086766659	2
8053560-c0	W1978855008	2
10160953-c0	W2140378659	2
10865453-c0	W1932492060	2
10011870-c0	W2163022769	2
8546082-c0	W2138370619	2
10632445-c0	W2012878989	2
9267936-c0	W1506804766	2
8663957-c0	W2133089948	2
7803531-c0	W1969952919	2
9646377-c0	W2011116781	2
10808030-c0	W2014586445	2
8937060-c0	W2148926520	2
9944695-c0	W1974001190	2
11505564-c0	W2161260889	2
11318211-c0	W2090122012	2
10647676-c0	W70452424	2
11064917-c0	W2055498877	2
9610328-c0	W2061896650	2
8623406-c0	W1971545287	2
11517626-c0	W4230831096	2
10570204-c0	W2085234074	2
8338574-c0	W2107940269	2
8471022-c0	W2038444256	2
8017322-c0	W2145096636	1
9986924-c0	W2033592937	2
11559049-c0	W2013435976	2
10334848-c0	W2160923685	2
9944903-c0	W2075631864	2
9646377-c0	W1977814758	2
9017983-c0	W1968195251	2
8314216-c0	W1981851656	2
8841071-c0	W2071086763	2
11479812-c0	W2158134868	2
11479812-c0	W2020912279	2
10875923-c0	W2115091768	2
9122778-c0	W1968276891	2
8843356-c0	W1572550482	1
11554006-c0	W2314516563	2
9506036-c0	W2323414559	2
10548903-c0	W1994320218	1
10669560-c0	W2007499520	1
8469886-c0	W2037500645	2
10883084-c0	W2043174218	2
9706944-c0	W2077644034	2
9370565-c0	W2001918964	1
9416424-c0	W2145097534	2
11390916-c0	W2161255758	2
8178494-c0	W2033046940	1
11078230-c0	W2074126240	2
11603542-c0	W1975333584	2
9944903-c0	W2065697121	2
10358502-c0	W1988971571	2
7655785-c0	W2082822315	2
11111289-c0	W2037455921	2
10253047-c0	W2010234097	2
10561616-c0	W2094808646	2
10119972-c0	W1990695141	2
11001643-c0	W2066353338	2
10266804-c0	W2134208433	2
9370565-c0	W2145871366	2
8229677-c0	W2160782760	2
10925937-c0	W2326287288	2
8882741-c0	W2008712695	2
8728456-c0	W2019398337	2
11064917-c0	W2025972201	2
11486008-c0	W2133347107	2
9145549-c0	W2132727203	1
10961321-c0	W2147185041	2
11578120-c0	W2012643928	2
6395966-c0	W2149565814	2
10167477-c0	W2067858174	2
10278927-c0	W2048187886	2
9290568-c0	W2063820532	2
8880186-c0	W2170768443	2
10898551-c0	W2315495649	2
9096877-c0	W2071293017	2
7339032-c0	W2090429649	1
9487587-c0	W2056620799	2
7049096-c0	W2402240540	1
9944903-c0	W1998186561	2
10961321-c0	W2009851268	2
9592258-c0	W2143716267	2
10160953-c0	W2147870969	2
11473108-c0	W2077190448	2
9492400-c0	W2058040713	2
8404635-c0	W2207817289	2
9334239-c0	W1967596215	2
10260096-c0	W2008036210	2
8314216-c0	W1978932116	2
8242147-c0	W2080098573	2
8937060-c0	W2090613097	2
8384909-c0	W62235002	2
7843572-c0	W1971439256	2
8017322-c0	W2043503869	2
9096898-c0	W2117208350	2
11185837-c0	W2035673487	2
8222028-c0	W2018107910	2
8273702-c0	W183927335	2
10179814-c0	W2431741163	2
9241903-c0	W2040146603	2
9592258-c0	W2143167573	2
11052063-c0	W2162465757	2
8229677-c0	W2069698030	2
9089520-c0	W2016973566	2
8257259-c0	W2010959096	2
10925524-c0	W2023994663	2
8088384-c0	W2124366353	2
8048851-c0	W1852438014	2
10632445-c0	W131278278	2
11377439-c0	W1985386407	2
9415117-c0	W1987848307	1
10105551-c0	W2132551545	2
8843356-c0	W2023971542	1
8841326-c0	W2106413201	2
10898551-c0	W1985546029	2
10105180-c0	W1997818070	2
11578372-c0	W2167651825	2
7931651-c0	W2046093110	2
9365643-c0	W2043793716	2
9879074-c0	W1972421380	1
8623406-c0	W2135498589	2
10799597-c0	W1595111505	2
9827332-c0	W2130680119	2
9365643-c0	W4248440390	2
8835168-c0	W3188714199	1
8409577-c0	W2010761686	2
10231654-c0	W2120439062	2
9487587-c0	W1993575340	2
10993997-c0	W1991036680	2
8003709-c0	W3022486160	2
9226665-c0	W1996569184	2
9145549-c0	W2065752096	2
9017983-c0	W2032571964	2
7956173-c0	W2061736146	1
9885064-c0	W2949706057	2
10507249-c0	W1966663100	2
10561616-c0	W2155046477	2
8900837-c0	W2036436704	2
9180149-c0	W2002060368	2
9193787-c0	W2037656934	2
11564935-c0	W2905488082	2
9416424-c0	W2418241985	2
10966968-c0	W3001764054	2
10626419-c0	W1755272434	2
10493038-c0	W2144922874	2
9828588-c0	W2158714788	2
9492534-c0	W1993728532	2
11603542-c0	W2412843720	2
7276354-c0	W140049447	1
8593619-c0	W2029744514	2
9249234-c0	W1508315241	1
8202517-c0	W1858146128	2
8680069-c0	W2085385454	2
10385115-c0	W1603396702	2
8680069-c0	W1965372133	2
9867841-c0	W1522206763	2
10415063-c0	W1979473292	2
10966968-c0	W2293346090	2
9522959-c0	W2146957741	1
9492400-c0	W2048053977	2
9226665-c0	W1977966349	2
8114965-c0	W2051699257	2
10561460-c0	W2916417586	2
9693692-c0	W2037645743	2
10208320-c0	W2040907734	2
9186372-c0	W2070265035	1
11529401-c0	W2003438913	1
9878176-c0	W2163513779	2
9706944-c0	W1489018618	2
10865453-c0	W1979065112	2
10119972-c0	W2055043387	2
10538592-c0	W1981450022	2
11559049-c0	W2143984112	2
9481736-c0	W1992629832	2
8546082-c0	W2030884631	2
7655232-c0	W1978668606	2
7939263-c0	W2157062944	2
10208320-c0	W1993597690	2
10167477-c0	W2023913818	2
9693692-c0	W2170137693	2
9187532-c0	W2071086763	2
8469886-c0	W52224320	2
10626419-c0	W2158637234	2
11123426-c0	W2154913620	2
9249234-c0	W2150937503	2
8835168-c0	W2068360652	2
11564905-c0	W4229506360	2
10208350-c0	W2084908610	2
10626419-c0	W2060576378	2
8877688-c0	W2043627899	1
10035859-c0	W2029851814	2
11578120-c0	W2067409866	2
5766599-c0	W1978305606	2
8088384-c0	W2036574824	2
9987331-c0	W2016023383	2
10696732-c0	W2044251860	2
7947483-c0	W2093007887	2
11473108-c0	W15842735	2
10253047-c0	W1991094439	2
10208320-c0	W1569182903	2
8613945-c0	W2012276590	2
7339032-c0	W2097430813	2
10415063-c0	W2023765770	2
10647730-c0	W2109269285	2
11578372-c0	W1964868194	2
8663957-c0	W2016032261	2
10167477-c0	W4237551057	2
11529401-c0	W2158725489	1
8407010-c0	W2143181513	2
11446127-c0	W2016668782	2
9631002-c0	W1782728159	2
10925524-c0	W2002265063	2
11253508-c0	W2073874214	2
6399861-c0	W2106803012	2
11453913-c0	W2144495943	2
9724343-c0	W2264748786	2
10358502-c0	W2101276900	2
9193787-c0	W2050601164	2
7843572-c0	W1998798598	2
8593619-c0	W2169521505	2
9492534-c0	W4234699444	2
11052063-c0	W2030925561	2
8143374-c0	W2335178464	2
10993997-c0	W1585566200	2
8593619-c0	W2035052246	2
9370565-c0	W2134677648	2
11254733-c0	W2090622132	2
7803531-c0	W2057445069	2
8841071-c0	W2056716214	2
9944695-c0	W2071378581	2
9147037-c0	W2019066182	2
8680069-c0	W2105936949	2
10940187-c0	W124251429	2
8880186-c0	W2187840740	2
8088384-c0	W2042430782	2
8618068-c0	W2009813063	2
11001643-c0	W2078487525	2
10307434-c0	W2076817617	2
9163330-c0	W2080056745	2
8784836-c0	W2074727290	2
7931651-c0	W2423141150	2
11377439-c0	W2791627555	1
9096877-c0	W1978292798	2
8088384-c0	W1976774853	2
11479810-c0	W1987666378	2
10961287-c0	W2074231493	2
8877688-c0	W1991125965	2
10672504-c0	W2081835397	2
9636174-c0	W2159200911	2
8222028-c0	W2026535383	2
8053560-c0	W1545557348	1
9885064-c0	W1993183179	2
10918315-c0	W2135015966	2
9492400-c0	W2125044103	2
10865453-c0	W2128362725	2
8557244-c0	W2032931261	2
9226665-c0	W168398711	2
9567603-c0	W2075230442	2
9359449-c0	W2147101007	2
11486008-c0	W2759588643	2
8568737-c0	W2058017035	2
11123426-c0	W1969930499	2
10981926-c0	W4249563438	2
5766599-c0	W2107202846	1
11051499-c0	W1985953874	2
8202517-c0	W188311708	2
9420968-c0	W1966352630	2
9724343-c0	W1966653752	2
9150570-c0	W2036540202	2
8790637-c0	W2087296037	2
11253508-c0	W2049060679	2
9017983-c0	W1926637733	2
7931651-c0	W2319687368	2
8407010-c0	W2041898143	2
11603542-c0	W2151736690	2
10011870-c0	W287645300	2
9492400-c0	W2091199034	2
10208320-c0	W2069527467	2
9163330-c0	W2157452165	2
8229677-c0	W2009558467	2
10925524-c0	W4241691467	2
8784836-c0	W2405202866	2
10208320-c0	W1980029979	2
10799597-c0	W2742878667	1
8222028-c0	W2060312809	2
9944695-c0	W2167112906	2
11001643-c0	W1968178110	2
10731151-c0	W2950415445	2
9186372-c0	W23894826	2
9096898-c0	W2127924276	2
11603542-c0	W2120344603	2
9290568-c0	W2131878665	1
9878176-c0	W2147209579	2
10538592-c0	W2052799062	2
8399446-c0	W2466789295	2
8728456-c0	W2024562322	2
8314216-c0	W2619009214	2
9487587-c0	W2060305880	2
9163330-c0	W2125757476	2
8084598-c0	W2079008853	2
9593306-c0	W2076770967	2
9150570-c0	W2001999652	2
9187532-c0	W2413928269	1
11453913-c0	W2012122130	2
10160953-c0	W2109214564	2
11390916-c0	W2097731163	2
10961321-c0	W2135179728	2
9017983-c0	W2150088285	2
11446127-c0	W2209729164	2
11517626-c0	W2037412915	2
7276354-c0	W2083479623	1
8680069-c0	W2023942993	2
8034329-c0	W2127644172	2
11447557-c0	W2095900040	2
9017983-c0	W2052966796	2
8728456-c0	W1991784339	2
9725771-c0	W2071656664	2
10538592-c0	W2028185344	2
10632445-c0	W1995489516	2
8314216-c0	W1980631225	2
7931651-c0	W2069945152	2
11111289-c0	W2093044616	2
10647730-c0	W2763650662	2
8030370-c0	W2000757177	2
8663957-c0	W2074058008	2
9493750-c0	W2484113813	1
8841326-c0	W2045445527	2
9096898-c0	W2314424880	2
10421965-c0	W2048973472	2
9186372-c0	W2003936818	2
10507249-c0	W2974586442	1
10808030-c0	W1979270314	2
11479809-c0	W2137315132	2
10548903-c0	W2162145037	2
10894977-c0	W2039696994	2
10208320-c0	W2067031112	2
9241903-c0	W2127520425	2
11279749-c0	W2137531873	2
9122778-c0	W2147851449	2
11554006-c0	W2063950208	2
9267936-c0	W2083289635	2
7843572-c0	W1982356048	2
9168286-c0	W1989279522	2
9492534-c0	W2316216112	2
9545412-c0	W2136305201	1
8257259-c0	W1975330563	2
8906676-c0	W1973656016	2
9646377-c0	W2138862954	2
11129823-c0	W2049663842	1
10851374-c0	W1973959565	2
8742092-c0	W1994983564	2
9416424-c0	W2142455672	2
10993997-c0	W2099541633	2
9646377-c0	W2076933364	2
8178494-c0	W2055043387	2
10278927-c0	W2141393790	2
7956173-c0	W2120639213	1
9943571-c0	W2040414998	2
9044558-c0	W2093927492	2
10415063-c0	W2069042728	2
9226665-c0	W2081455676	2
10632445-c0	W2035673487	2
9511096-c0	W1984255682	2
9163330-c0	W1482204937	2
8742092-c0	W1985438016	2
11559049-c0	W1996626942	2
7803531-c0	W2150908379	1
9265784-c0	W2159732660	2
8835168-c0	W2081056165	2
9492534-c0	W2038337553	2
10392611-c0	W2040481959	2
9610328-c0	W1992384164	2
9987331-c0	W2065958606	2
10105551-c0	W2296146576	2
11479809-c0	W2114310170	2
5494807-c0	W1966014847	2
9511096-c0	W2170448142	2
8471022-c0	W2028501562	2
10765636-c0	W2007560959	2
10385115-c0	W2099540110	2
8835168-c0	W2137999108	2
9234033-c0	W2038866701	2
10208350-c0	W2069649334	2
9284353-c0	W2025204726	2
10993997-c0	W1965734230	2
10669560-c0	W1983704378	2
8680069-c0	W2126865761	2
11058732-c0	W2151945971	2
8623406-c0	W2137415785	2
10166276-c0	W3021254998	2
8222028-c0	W4247475072	2
11486008-c0	W2108497509	2
9226665-c0	W2015659872	2
8277812-c0	W2019876924	2
10538592-c0	W2030522563	2
8821873-c0	W21149459	2
9814721-c0	W2952377034	2
8728456-c0	W2008121580	2
7931651-c0	W4245797115	2
10208320-c0	W2171686853	2
8314216-c0	W2009578610	2
10334848-c0	W2004392099	2
10654932-c0	W1971142781	2
8407010-c0	W2041949135	1
10421965-c0	W2010649076	2
11254733-c0	W2136609797	2
9725771-c0	W2098202186	2
11479812-c0	W1972928849	2
9096877-c0	W2405711408	2
8895284-c0	W1985944726	2
7947483-c0	W2061053476	2
10561616-c0	W2167412147	2
9827332-c0	W2166550586	2
11390916-c0	W2141413821	2
8208995-c0	W1996569184	2
9896502-c0	W2402981666	2
9388435-c0	W1985346980	2
10266804-c0	W2068935235	2
11479812-c0	W2168156874	2
11505564-c0	W2221723423	2
7947483-c0	W2045520026	2
11052063-c0	W2119236594	2
9017983-c0	W1975021964	2
11390916-c0	W2107303448	2
9995733-c0	W2039363610	2
8889121-c0	W2171389339	2
8841326-c0	W2068176326	2
10392611-c0	W1973230016	2
10548903-c0	W2025187215	2
7803531-c0	W2084694140	2
9630946-c0	W1484880768	2
10647730-c0	W2169013957	2
9610328-c0	W2047002794	2
9186372-c0	W2121942006	2
9725771-c0	W2130583690	2
11390916-c0	W2412513069	2
9567603-c0	W1982831423	2
9957318-c0	W2018630692	2
10421965-c0	W4255956642	1
10415063-c0	W2067031112	2
10865453-c0	W1964063476	2
11564935-c0	W3004079891	2
7931651-c0	W2070709016	2
8841071-c0	W2089071284	1
10260096-c0	W1995830102	2
9592258-c0	W2037538259	2
9394571-c0	W1982213879	2
7931651-c0	W2111623918	2
10421965-c0	W2132897895	2
8048851-c0	W2064179373	2
9885064-c0	W1839459936	2
8784836-c0	W2116112925	2
9346766-c0	W2072716310	2
10472623-c0	W2093379311	2
10646557-c0	W2139767135	2
9486270-c0	W2313203550	2
10646557-c0	W2071476884	2
11479812-c0	W2579829632	2
5766599-c0	W2105527567	2
8143374-c0	W2011417521	2
8895284-c0	W2050200116	2
11254733-c0	W2086823317	2
8338574-c0	W1574841349	2
8785135-c0	W1489775551	2
9593306-c0	W2036733405	2
11479809-c0	W2132119662	2
8680069-c0	W1989815092	2
8206708-c0	W2070586783	1
8208995-c0	W2019430163	2
9986924-c0	W2062847796	2
10548903-c0	W2082792497	2
11564935-c0	W2047503435	2
8416818-c0	W1491756087	2
10421965-c0	W1764140709	2
10731151-c0	W1545672746	2
10538592-c0	W1975299285	2
9446194-c0	W2038832641	2
10105551-c0	W1998952136	2
9365643-c0	W2144886557	2
10993641-c0	W2010037463	2
9446194-c0	W2030705353	2
10851374-c0	W4235257895	2
10851374-c0	W2095210256	2
9346766-c0	W2156565015	2
11486008-c0	W2056367464	2
11254733-c0	W1984221593	2
11053316-c0	W2124555673	2
9186372-c0	W2025976409	1
11052063-c0	W2017509671	2
10561616-c0	W2161672665	2
9693692-c0	W2296146576	2
8937060-c0	W2087566431	2
10548903-c0	W2062988991	2
8314216-c0	W1995903752	2
8841326-c0	W2000929246	2
9986924-c0	W2067320359	2
8937060-c0	W1967472568	2
10968449-c0	W2075999303	2
