6610482-c0	W1974861780	2
8440650-c0	W2081730098	2
9067981-c0	W1991763618	2
10682400-c0	W1557693542	2
9951125-c0	W2160676126	2
9377390-c0	W1497818460	2
11518801-c0	W2089370460	2
11458173-c0	W2113294248	2
9597027-c0	W2085420194	2
8013142-c0	W2041652393	2
11332496-c0	W2144133200	2
10265290-c0	W2180717168	2
8013142-c0	W2028966592	2
11458337-c0	W1966046861	2
10471120-c0	W2060619683	2
9924705-c0	W2138993899	2
11077301-c0	W2091485474	2
10828368-c0	W2031203771	2
9701965-c0	W1971341208	2
9192651-c0	W2083619267	2
10364429-c0	W2139791626	2
10583158-c0	W1975147359	1
9192651-c0	W2312870247	2
11525163-c0	W1986474467	2
8952000-c0	W2127826926	2
10342858-c0	W2054683727	2
8889399-c0	W2118086224	2
7482124-c0	W4240994188	1
11091430-c0	W2070230802	2
9334274-c0	W2566866744	2
7666408-c0	W2167379987	2
8822653-c0	W1982176411	1
9750725-c0	W4232550118	2
10800729-c0	W1974172717	2
10973842-c0	W4248565951	2
9050413-c0	W1971639676	2
11518801-c0	W2534047571	2
7358074-c0	W2050367027	2
10828368-c0	W2058986447	2
7666408-c0	W2078491043	2
11491164-c0	W2080711144	2
7989202-c0	W4249749115	2
8150519-c0	W2049739776	2
11008383-c0	W2040865345	2
11518801-c0	W1588685142	2
10695468-c0	W2265145646	2
8097642-c0	W2042013133	2
7781162-c0	W2105898752	2
8740896-c0	W2126189493	2
9301993-c0	W2033925837	2
11179362-c0	W2071353175	2
10478072-c0	W2098143294	2
7105309-c0	W1938292149	1
11306357-c0	W2047893031	2
11584916-c0	W4251635267	2
9814760-c0	W1975475128	2
10570395-c0	W2809989268	2
9504719-c0	W1995071146	2
10842766-c0	W2036747551	2
8889399-c0	W2029309673	2
9738701-c0	W2059483129	2
10711309-c0	W2143197030	2
7482124-c0	W2008226460	1
8501178-c0	W2113405903	2
10988516-c0	W2063234357	1
10570395-c0	W2030073535	2
8309704-c0	W2017642141	2
9267937-c0	W279593907	2
10435745-c0	W1998017763	2
10774344-c0	W2120932131	2
9700690-c0	W1999044923	2
9301993-c0	W2015511149	1
9452151-c0	W2087500662	2
9279159-c0	W2074640340	2
9399052-c0	W2155995527	2
10774344-c0	W2101749257	2
10420760-c0	W4205467345	2
7256267-c0	W2056020967	1
8715957-c0	W2098839738	2
9814760-c0	W2050233629	2
9267937-c0	W2116641533	2
10174289-c0	W1887031810	2
8722894-c0	W2038505488	2
8124583-c0	W2165476238	2
8278418-c0	W2068518785	2
9267937-c0	W1983998585	2
8106165-c0	W2046450218	2
9434935-c0	W2169329800	2
11312996-c0	W2061445358	2
10947511-c0	W2093163534	2
11427817-c0	W2168245648	2
9909150-c0	W1527327039	2
10745742-c0	W18848980	2
8846859-c0	W2040248629	2
10766916-c0	W2061530347	2
8722894-c0	W2001464448	2
10016386-c0	W2155470306	2
10774344-c0	W2024242086	2
11332533-c0	W2022807899	2
11224620-c0	W2051373931	2
11041173-c0	W1981202939	2
8894999-c0	W2166497605	1
9597413-c0	W1984101257	2
10888589-c0	W44818503	2
11116783-c0	W2163575467	2
10975372-c0	W2044198642	2
10987331-c0	W2163651074	2
9186643-c0	W2013117405	2
8088607-c0	W1967701813	2
9909150-c0	W1990394053	2
9504719-c0	W2079313068	2
9677062-c0	W2085344362	2
10815291-c0	W2143181513	2
10525083-c0	W2108215151	1
8088607-c0	W1988280393	2
8003794-c0	W2340373236	1
9718759-c0	W1980279781	2
11584916-c0	W2430345061	2
8129187-c0	W2142046859	2
11584916-c0	W2140848898	2
9452222-c0	W2029661897	2
10093978-c0	W2073755366	2
11179362-c0	W2059722187	2
9909150-c0	W2166398032	2
7666651-c0	W2434215813	2
8889399-c0	W1662971183	2
8916165-c0	W2078530054	2
7781162-c0	W2070008637	2
11091430-c0	W2039925470	2
9377390-c0	W2152255870	1
9301993-c0	W2085577978	2
10548954-c0	W1948061865	2
8734823-c0	W1568922548	2
10532170-c0	W2006752824	2
10093978-c0	W2170219178	2
8722894-c0	W1984107341	2
10815291-c0	W2164573600	2
7666408-c0	W1581106319	2
8093359-c0	W1995118292	2
8715957-c0	W4255565111	2
11306357-c0	W2100698564	1
9186643-c0	W4251702375	2
11116783-c0	W2010150738	2
9757368-c0	W2112898910	2
11045421-c0	W2170169485	2
9795673-c0	W1573021924	1
10987331-c0	W2139915125	2
11045421-c0	W1994824554	2
11312996-c0	W2112333437	2
6506550-c0	W2006734937	2
10106600-c0	W2140512094	2
8252764-c0	W2781606735	1
8138140-c0	W1992453786	2
10519229-c0	W2081156028	2
10610140-c0	W2087944333	2
9377290-c0	W1966917668	2
7666592-c0	W2097510073	2
10533221-c0	W1832802542	2
11312996-c0	W2054521264	2
8168772-c0	W2054863600	1
10184000-c0	W2071226595	2
9840732-c0	W2054521264	2
11225509-c0	W2077536641	2
9617546-c0	W2140641836	2
11123379-c0	W2027187941	2
8093359-c0	W2109400604	2
8093359-c0	W2145440823	2
9701965-c0	W2155060633	2
10265290-c0	W2043709513	2
9924705-c0	W1963966530	2
10179027-c0	W2066763870	2
11427817-c0	W2009656910	2
8182992-c0	W4250670103	2
9840732-c0	W2096355702	2
8642044-c0	W1492432847	2
10987331-c0	W1964060359	2
11559260-c0	W1983651055	2
9499865-c0	W2104603094	2
8715957-c0	W2012775161	2
8722894-c0	W2025284542	2
10583158-c0	W2144634347	1
10800729-c0	W1995273200	2
7869853-c0	W8803105	2
11077301-c0	W2084068512	2
9701965-c0	W2066847748	2
7942926-c0	W2047070504	2
10226485-c0	W2131388270	1
11571425-c0	W2007042448	2
6720140-c0	W2025006555	2
11401532-c0	W2042633640	2
11382539-c0	W2094405050	2
9986724-c0	W2135419614	2
8586022-c0	W2332099053	2
11414709-c0	W2062291041	2
10744129-c0	W2158127925	1
11224620-c0	W1548446792	2
9896508-c0	W1516451902	2
10828368-c0	W1830967365	2
9051571-c0	W2014164383	2
10858417-c0	W1537235822	2
9896508-c0	W2114885512	2
8586022-c0	W2013474978	2
6610482-c0	W2094212845	2
7105309-c0	W2019875735	1
10463730-c0	W1968197628	2
10265290-c0	W1870633384	2
8346337-c0	W2027966319	2
10973842-c0	W2096945892	2
8778880-c0	W2888511473	2
8889399-c0	W1580190693	2
10842766-c0	W2087882379	2
9677062-c0	W1198076339	2
9982257-c0	W2021183494	2
7820184-c0	W128730240	2
7709616-c0	W2107635158	2
10266901-c0	W1538518956	2
8168772-c0	W2161492533	2
8715957-c0	W2135376260	1
9334274-c0	W2036205427	2
11008383-c0	W2142325518	2
8889399-c0	W1977737090	2
11306357-c0	W2043213961	2
9192651-c0	W2094046320	2
9452151-c0	W2098825532	2
11584916-c0	W2006557127	2
9434935-c0	W2061829061	2
9301993-c0	W2070265035	1
11401532-c0	W1509198841	2
9701965-c0	W2169335753	2
10966985-c0	W2036902611	2
10342858-c0	W2023006495	2
11525163-c0	W2113225141	2
9452151-c0	W2282276824	2
9617546-c0	W1993866602	2
8760663-c0	W2158541240	2
8722894-c0	W2115306583	2
10398699-c0	W2075826680	2
10000741-c0	W624392083	1
8952000-c0	W2096976658	2
7666592-c0	W1845040325	2
10533221-c0	W2085009010	2
11116783-c0	W2020361084	2
8097642-c0	W2117477558	2
11091430-c0	W2587350518	2
8734823-c0	W2052664182	2
10137196-c0	W2041868577	1
10344271-c0	W2101487222	2
9741139-c0	W1995390458	2
10463254-c0	W1999490456	2
7869853-c0	W1898956099	2
9788534-c0	W2020732854	2
10463730-c0	W1985929046	2
7942926-c0	W1972506368	2
10434126-c0	W2153732314	2
10538560-c0	W1890696286	2
11518801-c0	W2095820351	2
10435745-c0	W2169320928	2
11198866-c0	W2115678156	2
9499865-c0	W2098131178	2
9023646-c0	W2007965142	2
11425912-c0	W1992050565	2
10344271-c0	W2046690135	1
8722894-c0	W2085505779	2
8889399-c0	W1986106976	2
11077301-c0	W2067599240	1
7761139-c0	W2049856193	2
7666651-c0	W1487884828	2
10471120-c0	W2070032322	2
9850320-c0	W1989332145	2
8563708-c0	W1986282671	2
9051571-c0	W2145153873	2
11332496-c0	W2014064711	2
9617546-c0	W2064959471	2
11000554-c0	W1977556462	2
8013142-c0	W1608694031	2
9067981-c0	W2083900428	2
10370453-c0	W1986660473	2
8124583-c0	W2039835901	2
9539281-c0	W2060507860	2
10610140-c0	W2082211144	2
7781162-c0	W2111948955	2
7358074-c0	W2156037313	1
11560593-c0	W2115018609	2
8822653-c0	W1547302202	2
11425912-c0	W1997349103	2
11491164-c0	W2003126151	2
10533190-c0	W2164424636	2
11306357-c0	W2167963992	2
10774344-c0	W1989568784	2
8182992-c0	W2032305643	2
11091430-c0	W2529759876	2
10471120-c0	W1981659539	2
8715957-c0	W2128635872	2
11414709-c0	W2060226894	2
11000554-c0	W2034569729	2
10100116-c0	W2059578459	1
9051571-c0	W2319829720	2
8760663-c0	W2044461583	2
8267960-c0	W4238874391	2
8309704-c0	W1992941735	2
8182992-c0	W2149386746	2
9995755-c0	W2004714495	2
9377290-c0	W1976427026	2
9788534-c0	W2414139669	2
9192651-c0	W2052150715	2
11312996-c0	W2026547629	2
9377390-c0	W2050200488	2
8928889-c0	W2141658226	2
9951125-c0	W2054525989	2
10696986-c0	W2164360973	2
11015224-c0	W1999463736	2
10265290-c0	W1991602452	2
11525163-c0	W1968812902	2
7666408-c0	W2143106471	2
10435745-c0	W2080869339	2
9206390-c0	W2036369606	2
11224620-c0	W2147231862	2
9301993-c0	W2079320075	2
7781162-c0	W2106629070	2
8563708-c0	W2119560696	2
8809503-c0	W1998665610	2
9840732-c0	W2275671604	2
11446369-c0	W2144634347	2
9301993-c0	W2060882819	1
8124583-c0	W2099091242	2
7749491-c0	W2303379221	1
7749491-c0	W2096309023	1
8088607-c0	W2135343770	2
9301993-c0	W2073318027	1
9644025-c0	W1956612925	2
8182992-c0	W2109684789	2
9029508-c0	W2164627569	2
11458173-c0	W2087109157	2
10876100-c0	W2057519110	1
7358074-c0	W2417066556	1
10265290-c0	W2141486452	2
9096909-c0	W2009141612	2
9539281-c0	W2112670248	2
11525163-c0	W2169895148	2
11319596-c0	W2010857819	2
9452151-c0	W2114249119	2
7761139-c0	W121676529	2
10876100-c0	W2096822929	2
10828368-c0	W2152868080	2
9788534-c0	W4251655028	2
8088607-c0	W2003806756	2
10774344-c0	W2001520456	2
8088607-c0	W2047747837	2
10016386-c0	W2099675490	2
11584916-c0	W2064346719	2
10435745-c0	W2159499330	2
10138478-c0	W2100696252	2
11091430-c0	W2080023509	2
5441868-c0	W2323195517	2
8093359-c0	W1989100749	1
7942926-c0	W1983831441	2
11427817-c0	W2036824880	2
9377290-c0	W2075929857	2
10966985-c0	W2322556414	2
11425912-c0	W2006444758	2
10463254-c0	W1994099655	2
10226485-c0	W2098015360	2
9814760-c0	W1990834356	2
9139558-c0	W2089290845	2
7820184-c0	W2298519186	2
7256267-c0	W1979343286	1
8034348-c0	W2048506492	2
10106600-c0	W1983763042	1
9982257-c0	W2010120270	1
7829674-c0	W26523123	1
8088607-c0	W2083446995	2
9814760-c0	W2075255775	1
9701965-c0	W1512640873	2
9353378-c0	W1557777477	1
10815291-c0	W2016048300	2
8088607-c0	W2067858174	2
8916165-c0	W2035574375	2
7942926-c0	W2021679925	2
9956299-c0	W4231390238	2
10344271-c0	W2091658754	1
8846859-c0	W2068446924	1
8541230-c0	W1601518034	2
10815291-c0	W1986178107	2
10016386-c0	W1987953948	2
9051571-c0	W2944622136	1
7761139-c0	W2042577126	2
10137196-c0	W2136750953	2
11606941-c0	W2087604899	2
8013142-c0	W2136655877	2
9788534-c0	W2067476268	2
10463254-c0	W2089170200	2
9439589-c0	W1982218820	2
11077301-c0	W2079139239	2
10064912-c0	W165329051	2
9399052-c0	W2000213886	1
10842766-c0	W2011468836	2
8648179-c0	W2025525919	2
10266901-c0	W1982146826	2
10655186-c0	W2022307068	2
11312996-c0	W2150715157	2
8586022-c0	W2401879391	2
11559260-c0	W2409954223	2
10196639-c0	W2030334551	2
9896508-c0	W2158287225	2
8211439-c0	W2008785883	1
10865239-c0	W2093932533	2
11458337-c0	W2108156300	2
11306357-c0	W2145548324	2
11446369-c0	W2000021570	2
8287454-c0	W1999007589	2
10016386-c0	W1994140266	2
11000554-c0	W2057735373	2
10966985-c0	W2147209945	2
8187620-c0	W2153128218	2
6004555-c0	W1507013396	2
7358074-c0	W2049122170	1
8013142-c0	W1997384263	2
10533221-c0	W1968524395	2
10987331-c0	W2054131244	2
7781162-c0	W2190805056	2
9139558-c0	W2015000811	2
9377390-c0	W1966146263	2
8187620-c0	W2016674118	2
10888589-c0	W2132505135	2
9301993-c0	W4240893127	2
8822653-c0	W4253481355	2
7666408-c0	W2050916809	2
10196639-c0	W2134586803	2
10196639-c0	W1990848127	2
9301993-c0	W2010976109	1
10966985-c0	W2096539044	2
10093978-c0	W2121514846	2
7829674-c0	W1973418567	1
8003794-c0	W1967760715	2
11104880-c0	W2097317907	2
11572350-c0	W1973472003	2
10434126-c0	W2044952231	2
7666408-c0	W2040000590	2
9850320-c0	W1992423971	2
8846859-c0	W2001753204	2
8278418-c0	W2017602203	2
9206390-c0	W2102366445	2
10947511-c0	W2040012180	2
10000741-c0	W2031303778	2
7666408-c0	W1804074798	2
9840732-c0	W2071311642	2
7761139-c0	W2041232161	2
8916165-c0	W1494074009	2
9951125-c0	W1975642312	2
11446369-c0	W2051108441	2
11104880-c0	W2411290134	2
9750725-c0	W4254304954	2
9795673-c0	W2044010089	1
9051571-c0	W2125879257	2
11000596-c0	W1966118161	2
8889399-c0	W1965946471	2
11560593-c0	W2034743206	2
8722894-c0	W2009080743	2
9504719-c0	W2157944556	2
9701965-c0	W2169232679	2
8106165-c0	W1572550482	1
10526658-c0	W1975615947	2
9850320-c0	W2065709542	2
9701965-c0	W1589481698	2
8894999-c0	W1986377826	1
7504481-c0	W2070586783	1
8889399-c0	W1976852041	2
11000554-c0	W2134421016	2
11371046-c0	W1545448519	2
9192651-c0	W2416585883	2
8722894-c0	W2259684659	2
11306357-c0	W2127082697	2
11571425-c0	W2951641618	2
11077301-c0	W2148022029	2
9439589-c0	W1966352630	2
10695468-c0	W2025852006	2
8722894-c0	W2160334739	2
9738701-c0	W1970156677	2
10538560-c0	W2086596085	2
11584916-c0	W2080157242	2
10106600-c0	W2121155498	1
10849982-c0	W2518483157	1
9896508-c0	W2127971370	2
8440650-c0	W2055361237	2
7869853-c0	W2048445715	2
11319596-c0	W2117168241	2
10420760-c0	W4239305107	2
10434126-c0	W2011633771	2
9301993-c0	W2159365979	2
9701965-c0	W1975475128	2
7666651-c0	W2109326550	2
6004555-c0	W1975111610	1
10184000-c0	W1547357196	2
10259887-c0	W2154404562	2
8216574-c0	W2068872497	2
7820184-c0	W2147629433	2
11576864-c0	W1991660645	2
7820184-c0	W2027014426	2
9814760-c0	W2118038749	2
10265290-c0	W2048238112	2
8168772-c0	W2029709100	1
10533221-c0	W1994623710	2
9267937-c0	W2073836026	2
10695468-c0	W2041617144	2
8859628-c0	W2137613072	2
10711309-c0	W2031754870	2
7750144-c0	W2034739637	2
10370453-c0	W2014922385	2
11332496-c0	W1965428223	2
9896508-c0	W2099994895	2
9226660-c0	W1994205414	2
8889399-c0	W4229558396	2
11571425-c0	W135774829	2
8178108-c0	W2093909923	2
10800729-c0	W1994481770	2
10610140-c0	W2037010797	2
10696986-c0	W2162361061	2
7829674-c0	W67777438	1
7713544-c0	W1907705325	2
6506550-c0	W1969952919	2
9644025-c0	W2025499116	2
6803499-c0	W2030851744	2
11116783-c0	W2083607639	2
8691871-c0	W2151561554	2
10888589-c0	W2023116564	2
9301993-c0	W2148577580	2
7761139-c0	W2016918147	2
10766916-c0	W2344630493	2
10751355-c0	W2101219380	2
9788534-c0	W1499793841	2
9394568-c0	W2095279806	2
10179900-c0	W1996117064	2
10815291-c0	W2063477544	2
10695468-c0	W2071244674	2
8691871-c0	W2151620527	2
11254980-c0	W2011261569	2
8691871-c0	W2006246345	2
8928889-c0	W2406685725	2
8859628-c0	W1979543098	2
11242387-c0	W1971142781	2
8715957-c0	W2016842763	2
10696986-c0	W2099545249	1
10064899-c0	W2110389012	2
11179362-c0	W2034235812	2
9226660-c0	W2097371977	2
10987331-c0	W1967925144	2
9394568-c0	W2118868005	2
9644025-c0	W1990099848	2
8013142-c0	W1972364392	2
8760663-c0	W2001220372	2
8106165-c0	W2005393972	1
8067558-c0	W1750539994	1
7829674-c0	W1983558621	2
9668652-c0	W2010244961	2
7820184-c0	W2134800254	2
10975372-c0	W2107752760	2
10774344-c0	W2253006044	2
11091430-c0	W18402349	2
8216574-c0	W2089337835	2
10265290-c0	W1941861624	2
11484535-c0	W2156972915	2
9504719-c0	W2405323978	2
10815291-c0	W2052605694	2
8501178-c0	W2043793716	1
9924705-c0	W2046284157	2
8715957-c0	W1666250587	2
9180151-c0	W1984986252	2
9814760-c0	W2026851205	2
11047008-c0	W2124707235	2
10696986-c0	W2039865022	2
6506550-c0	W1988925907	2
8691871-c0	W2282276824	2
9909150-c0	W1654761602	2
10610140-c0	W2004004596	2
8709825-c0	W2411829275	2
10639310-c0	W1996683133	2
11541059-c0	W2012837339	2
11077301-c0	W2076763257	2
9701965-c0	W2020390872	2
11401532-c0	W2061184966	2
9668652-c0	W1491756087	2
8722894-c0	W2088125292	2
8187620-c0	W1975059272	2
7781162-c0	W2003460907	2
9956299-c0	W2009582738	2
8889399-c0	W2131447885	2
10975372-c0	W1995489516	1
10774344-c0	W2141080862	2
7504481-c0	W2038529419	2
8642044-c0	W1976232165	2
7709616-c0	W1976679748	2
10973842-c0	W2010607835	2
8501178-c0	W2101722758	1
8563708-c0	W1968031498	2
11425912-c0	W4298301672	2
9796745-c0	W1966940563	2
11104880-c0	W2052765656	2
8580252-c0	W1948314788	2
9301993-c0	W177603265	2
11312996-c0	W2005260289	2
10106600-c0	W2129300899	2
8267960-c0	W2091122961	2
10287321-c0	W2078468203	2
9080014-c0	W2125044103	2
9677062-c0	W2316735326	2
11541059-c0	W1963549347	2
10174289-c0	W2292693662	2
8093359-c0	W1530340727	2
11077301-c0	W2140213506	2
9139558-c0	W2142942536	2
8760663-c0	W1998776027	2
11566028-c0	W2098892011	2
9267937-c0	W2013390073	2
10093978-c0	W3145351529	2
6004555-c0	W1596658448	1
8734823-c0	W2043538786	2
10179900-c0	W1510823776	2
11337976-c0	W2172263281	2
9192651-c0	W2026686363	2
11041173-c0	W1966452674	2
10370453-c0	W2002637160	2
8067558-c0	W1525481902	1
8309704-c0	W2120805065	1
6004555-c0	W1481848909	1
9982257-c0	W2236575980	2
8586022-c0	W2419469008	2
10849982-c0	W2421665744	1
9062108-c0	W2396961541	2
11458173-c0	W2060283866	2
11091430-c0	W2009463567	2
10745742-c0	W2160969485	2
9139558-c0	W2333887468	2
8082015-c0	W2064972745	2
9499865-c0	W2587092505	2
10548954-c0	W2140766170	2
11571425-c0	W2066053804	2
9555139-c0	W1980311961	2
11484535-c0	W2500669545	2
10975372-c0	W1966347067	2
10471120-c0	W2047496561	2
8642044-c0	W2057581357	2
10138478-c0	W2151010773	2
9986724-c0	W2159253287	2
9795673-c0	W2410694040	1
8974386-c0	W2078610877	2
9377390-c0	W2137608425	2
9301993-c0	W2053612008	2
8129187-c0	W2089551112	2
8822653-c0	W1980170555	2
10525083-c0	W2118672177	2
10988516-c0	W1978507392	2
8846859-c0	W1514412248	1
10182751-c0	W1987932552	2
10100085-c0	W1490344207	1
11332533-c0	W2099704507	2
8182992-c0	W2108901825	2
8501178-c0	W1647321990	2
7482124-c0	W2601649682	1
10478072-c0	W2023695535	2
11518801-c0	W2591114726	2
8865735-c0	W53707600	2
7482124-c0	W2052559965	1
9023646-c0	W2151426704	2
9139558-c0	W2012410240	2
10987331-c0	W2131464744	2
9850320-c0	W2075194248	2
10106600-c0	W1984344157	2
11518801-c0	W2029525307	2
9701965-c0	W1968876836	2
10526658-c0	W2152745352	2
10876100-c0	W2079630246	2
9757368-c0	W2055823448	2
7829674-c0	W2044721178	2
9080014-c0	W2135684138	2
11198866-c0	W2015539380	2
10815291-c0	W2154658130	2
8168772-c0	W2171091522	2
8287454-c0	W2030153280	2
8740896-c0	W1973108212	2
11045421-c0	W1990806141	2
8760663-c0	W1904594597	2
10744129-c0	W2131903890	2
8541230-c0	W2102628528	2
8846859-c0	W2007749743	1
10987331-c0	W2058928999	2
11517415-c0	W2025869180	2
10532170-c0	W2123685101	2
8722894-c0	W2018293318	2
10364429-c0	W2009866838	2
10842766-c0	W2090162029	2
10435745-c0	W2102718644	2
9301993-c0	W2054268831	2
9051571-c0	W2103392842	1
11427817-c0	W2068530634	2
11041173-c0	W15842735	2
11572350-c0	W2021209516	2
8216574-c0	W2150829241	2
9377290-c0	W2048883900	2
10898554-c0	W2083780169	2
8501178-c0	W1967411634	2
11425912-c0	W2011712787	2
8859628-c0	W2120394406	2
9192651-c0	W2007881102	2
9814760-c0	W2045623768	2
10344271-c0	W1486636993	2
10533190-c0	W2021767455	2
9192651-c0	W2006036443	2
9896508-c0	W2023197990	2
11015224-c0	W1871997327	2
8003794-c0	W2152053318	2
7869853-c0	W2126105335	2
9096909-c0	W980785514	2
10471120-c0	W1975993620	2
8895004-c0	W1583479835	2
11510920-c0	W2587889130	2
10266901-c0	W1998518732	2
10064899-c0	W2163423623	2
10526658-c0	W2614575602	2
9617546-c0	W2037348124	2
9051571-c0	W2146138309	2
11224620-c0	W2018075167	2
10463254-c0	W2158831156	2
9377290-c0	W2080468779	2
10751355-c0	W2110419790	2
10259887-c0	W2125568624	2
9452222-c0	W1983164158	2
11584916-c0	W2059926410	2
10342858-c0	W1678468169	2
8501178-c0	W2112610528	2
11319596-c0	W2162554386	2
9677062-c0	W2055043387	2
11576864-c0	W2773075627	2
11576864-c0	W2110661347	2
8088607-c0	W2032580020	2
9301993-c0	W2076321231	2
10100116-c0	W2122508875	2
8987432-c0	W2913314108	1
9192651-c0	W147473274	2
10342858-c0	W4249056559	2
7666592-c0	W1967852916	2
9950078-c0	W2081260096	2
10227648-c0	W2132118422	2
8088607-c0	W2069448830	2
10342858-c0	W14795822	2
10711309-c0	W2061445358	2
9186643-c0	W2168822908	2
9439589-c0	W2083061846	2
6610482-c0	W2011936698	2
9982257-c0	W2053513183	2
9677062-c0	W2064613397	2
10533190-c0	W2130898362	2
9267937-c0	W2046975596	2
8809503-c0	W4236858784	2
11425912-c0	W2088914103	2
8987432-c0	W1972767816	1
11332496-c0	W2055043387	2
7666408-c0	W2156467557	2
9175261-c0	W2010247968	2
10279016-c0	W2050463643	2
7942926-c0	W2059511815	2
8252764-c0	W2070360032	2
9731132-c0	W2092357021	2
10519229-c0	W2049575563	1
10287321-c0	W2099149619	2
11458173-c0	W2366149894	2
11484535-c0	W2736521669	2
10196639-c0	W2151252259	2
10745742-c0	W2167225983	2
10196639-c0	W2084212780	2
10800729-c0	W2038058412	2
9700690-c0	W1987424028	2
9909150-c0	W1977737090	2
9377390-c0	W158461146	2
8129351-c0	W2157215646	2
9301993-c0	W2049754005	2
11077301-c0	W2015292174	2
10568943-c0	W2138906847	2
10463254-c0	W2026874873	2
11312996-c0	W2129125677	2
10696986-c0	W1978173381	1
9351821-c0	W1991883122	2
9186643-c0	W2130792902	2
11254980-c0	W4235768625	2
10196639-c0	W2055043387	2
10279016-c0	W2077953935	2
7482124-c0	W2073363204	2
9051571-c0	W2105788966	2
10420760-c0	W2097756235	2
9267937-c0	W2045681528	2
9267937-c0	W2002222551	2
9701965-c0	W2071723661	2
10525083-c0	W2282600624	2
10138478-c0	W1999930169	2
9809628-c0	W2119946908	2
11000596-c0	W1977083134	2
9668652-c0	W2093676263	2
8822653-c0	W2163753017	2
9701965-c0	W2040182688	2
9394568-c0	W1972242350	2
8580252-c0	W4243796533	2
8309704-c0	W2157979318	1
8129187-c0	W2060136712	2
8895004-c0	W1970739057	2
9701965-c0	W2019665981	2
7942926-c0	W2101829177	2
10342858-c0	W2142857483	2
11458337-c0	W2783244104	2
10519242-c0	W2013436813	2
11225509-c0	W2030890569	2
8778880-c0	W2022537484	2
10478072-c0	W2063352593	2
8734823-c0	W2116513569	2
11446369-c0	W2162247704	2
11219624-c0	W2126841919	2
11427817-c0	W1964377967	2
9896508-c0	W2095167497	2
9814760-c0	W2082793902	2
11566028-c0	W2101306957	2
11091430-c0	W1974380690	2
9995755-c0	W2039162751	2
10016386-c0	W2138013532	2
8067558-c0	W1967138582	2
11572350-c0	W2171976763	2
8168772-c0	W2320556745	1
8252764-c0	W2156690430	2
8760663-c0	W2164607765	2
8778880-c0	W2129073323	2
10766916-c0	W2077330278	1
8709825-c0	W2020016555	2
9226660-c0	W2045876256	2
10106600-c0	W2010296481	1
9439589-c0	W2053973930	2
8894999-c0	W1977335029	1
10376188-c0	W2277347019	2
9511198-c0	W2059353527	2
10478072-c0	W2123555627	2
8846859-c0	W2057698056	1
11198866-c0	W2163177727	2
11427817-c0	W2091206046	2
10695468-c0	W2170933182	2
8928889-c0	W2044461583	2
10463730-c0	W2082792779	2
9050413-c0	W2037500645	2
8715957-c0	W2044388851	1
10519242-c0	W2088716222	2
10265290-c0	W2462578062	2
8760663-c0	W1966917668	2
10849982-c0	W2083059154	1
10655186-c0	W1834529375	2
8722894-c0	W2027635015	2
10714208-c0	W2145660724	2
8346337-c0	W4237142509	2
9701965-c0	W1977599825	2
10682400-c0	W2158776028	2
10463730-c0	W4293021495	2
11566028-c0	W1964068520	2
11525163-c0	W2180723850	2
9096909-c0	W2015164845	1
10533190-c0	W2062521268	2
11566028-c0	W2108174762	2
8093359-c0	W1512026049	2
9814760-c0	W1971481356	2
5441868-c0	W1989806077	2
10364429-c0	W2146138309	2
8865735-c0	W4255620400	2
9452222-c0	W1519030686	2
11571425-c0	W2127758228	2
11312996-c0	W2098453953	2
8541230-c0	W2007989611	2
10888589-c0	W2173751778	2
7893007-c0	W1966679395	2
10532170-c0	W2089385979	2
7942926-c0	W2480777097	2
8216574-c0	W2125905957	1
10179027-c0	W2150341119	1
7358074-c0	W2005529016	2
10265290-c0	W2043852077	2
9701965-c0	W601474664	1
10538560-c0	W2070837869	2
10398699-c0	W2114737664	2
7761139-c0	W2128304593	2
7820184-c0	W2026234661	2
11425912-c0	W2076034521	2
10533190-c0	W2252568502	2
11123379-c0	W2408675480	2
7666408-c0	W1577799117	2
10695468-c0	W2118614307	2
8734823-c0	W2011583083	2
10370453-c0	W2023005734	2
10478072-c0	W2160908047	2
10265290-c0	W2399622302	2
11000554-c0	W2014070367	2
9301993-c0	W1172490410	2
9377290-c0	W2085232786	2
8541230-c0	W2085662163	2
11510920-c0	W1982056010	2
9738701-c0	W2116370657	2
11371046-c0	W2100636437	2
8889399-c0	W2144947795	2
7829674-c0	W2037892813	2
7893007-c0	W2011261569	2
8541230-c0	W2009256715	2
9186643-c0	W1542263802	2
9750725-c0	W2064636293	2
8034348-c0	W2001210466	2
9677062-c0	W2057846884	2
10987331-c0	W2158782433	2
9402992-c0	W1990244028	2
6610482-c0	W2068671712	1
10688100-c0	W2337087766	2
10266901-c0	W2165182802	2
6720140-c0	W2169378552	2
10184000-c0	W2100195091	2
8889399-c0	W2029893783	2
9809628-c0	W2024533323	2
11225509-c0	W1993140843	2
8088607-c0	W2118881590	2
9701965-c0	W1990834356	2
5441868-c0	W2024439664	2
7709616-c0	W1980912932	2
11576864-c0	W2024155121	2
9434935-c0	W2141575322	2
11312996-c0	W39790809	1
10639310-c0	W1512832681	2
8642044-c0	W2000526801	2
10815291-c0	W2005186800	2
9050413-c0	W2237523353	2
10669585-c0	W1993558252	2
8580252-c0	W2144707171	2
7893007-c0	W1988388495	2
10610140-c0	W2072590438	2
11047008-c0	W2063014200	2
9351821-c0	W2034000905	2
10851178-c0	W2166696349	2
