query_id	doc_id	score
RN086	8852885	3
RN086	8945908	2
RN086	8951777	3
RN086	9068213	2
RN086	9102973	2
RN086	9200307	2
RN086	9249436	3
RN086	9279136	3
RN086	9388435	2
RN086	9551017	2
RN086	9719114	2
RN086	9909155	2
RN087	10183992	2
RN087	10239938	2
RN087	10308688	2
RN087	10323099	1
RN087	10858417	2
RN087	10961311	2
RN087	11168125	1
RN087	11591400	2
RN087	9315567	2
RN087	W1783606365	1
RN087	W185479028	2
RN087	W1976174066	3
RN087	W2007497663	1
RN087	W2032185672	3
RN087	W2086567342	2
RN087	W2094360210	1
RN087	W2107806760	1
RN087	W2118672177	1
RN087	W2149776121	3
RN087	W2160989461	1
RN087	W2418555221	1
RN088	W1999146917	1
RN088	W2061537048	1
RN088	W2083670340	1
RN088	W2100314556	1
RN088	W2104998312	1
RN088	W2124514746	1
RN088	W2132089284	1
RN088	W2136750953	1
RN088	W2152976222	1
RN088	W2314837202	1
RN088	W2403458189	1
RN088	W2587678059	1
RN088	W2615326416	1
RN089	10273293	2
RN089	11091537	2
RN089	7868134	3
RN089	8563271	3
RN089	8992911	3
RN089	9089553	2
RN089	9657095	3
RN089	W1970864109	1
RN089	W2016251348	1
RN089	W2032956576	2
RN089	W2039302262	2
RN089	W2073558178	2
RN089	W2075010531	2
RN089	W2087560312	1
RN089	W2108403721	2
RN089	W2112292482	1
RN089	W2160306549	1
RN089	W2339561542	2
RN090	10329299	1
RN090	10370387	1
RN090	10398699	3
RN090	10513522	1
RN090	10639310	3
RN090	10640506	2
RN090	10695337	1
RN090	10899736	2
RN090	11161855	1
RN090	11213528	2
RN090	11214573	1
RN090	11285140	1
RN090	11331320	3
RN090	8946245	3
RN090	9193733	2
RN090	9206187	3
RN090	9216984	2
RN090	9221845	2
RN090	9249145	1
RN090	9334274	2
RN090	9464088	1
RN090	9487521	3
RN090	9611269	1
RN090	9623029	2
RN090	9662335	3
RN090	9714233	2
RN090	9718834	2
RN090	9828377	1
RN090	9974790	3
RN090	9999619	1
RN090	W114839291	1
RN090	W1982421421	1
RN090	W2019402966	2
RN090	W2044086940	1
RN090	W2141032550	1
RN090	W2167617907	1
RN090	W2316411171	1
RN090	W2566221528	1
RN090	W4299639679	1
RN091	10046174	1
RN091	10568307	1
RN091	9238150	1
RN091	W1980604666	1
RN091	W1980737345	2
RN091	W1990894640	1
RN091	W2013927030	1
RN091	W2083932518	1
RN091	W2165706889	2
RN091	W2416279662	1
RN092	10898113	2
RN092	11564602	1
RN092	11589823	3
RN092	7927274	1
RN092	7998071	3
RN092	8005524	2
RN092	8010174	3
RN092	8073519	3
RN092	8073520	3
RN092	8128562	3
RN092	8150488	3
RN092	8167801	3
RN092	8195265	3
RN092	8216139	2
RN092	8229536	3
RN092	8233958	2
RN092	8251906	2
RN092	8257259	2
RN092	8265725	2
RN092	8282550	1
RN092	8290561	2
RN092	8292810	3
RN092	8346338	3
RN092	8374667	2
RN092	8412301	3
RN092	8435179	3
RN092	8469886	2
RN092	8491474	3
RN092	8657745	2
RN092	8747315	2
RN092	8777853	3
RN092	8790260	3
RN092	8795177	3
RN092	8801610	2
RN092	8812073	3
RN092	8821400	3
RN092	8843187	3
RN092	9107623	2
RN092	9149219	3
RN092	9192328	2
RN092	9351668	2
RN092	9364173	2
RN092	9420968	3
RN092	9498155	2
RN092	9510782	3
RN092	9538946	1
RN092	9585607	3
RN092	9649069	3
RN092	9724045	3
RN092	9750441	2
RN093	8062906	3
RN093	8101181	3
RN093	9187548	3
RN093	W1536748279	3
RN093	W1920115643	1
RN093	W1987554279	1
RN093	W2014956545	2
RN093	W2043971353	1
RN093	W2060208115	3
RN093	W2088324610	1
RN093	W2095460138	2
RN093	W2097129513	1
RN093	W212723289	2
RN093	W2165056939	1
RN094	10018695	1
RN094	10350430	1
RN094	10371776	1
RN094	10914803	1
RN094	9271674	1
RN094	9453215	3
RN094	9615789	1
RN094	9855442	1
RN094	W2034751180	1
RN094	W2165408978	1
RN095	10525083	2
RN095	9834590	3
RN095	W1499068539	1
RN095	W1514625873	1
RN095	W1524274652	1
RN095	W1574443686	2
RN095	W1596693997	1
RN095	W1615039363	1
RN095	W1635113215	1
RN095	W1656949393	1
RN095	W1834335942	1
RN095	W1842126375	3
RN095	W1943676235	1
RN095	W1987891097	1
RN095	W1989523156	2
RN095	W2014154395	1
RN095	W2020646453	3
RN095	W2032803186	3
RN095	W2036644325	3
RN095	W2050386410	2
RN095	W2053440339	2
RN095	W2074129424	1
RN095	W2097765486	1
RN095	W2099241614	1
RN095	W2111429442	3
RN095	W2131609628	3
RN095	W2144436556	2
RN095	W2147051992	1
RN095	W2155754472	1
RN095	W2159537998	3
RN095	W2160520392	1
RN095	W2161958391	2
RN095	W2165580475	3
RN095	W2176708322	1
RN095	W2306413099	2
RN095	W2406035635	1
RN095	W2556167380	3
RN095	W2564777138	3
RN095	W2789892520	1
RN095	W83880277	2
RN096	10214774	3
RN096	9096898	3
RN096	9212393	3
RN096	9540689	3
RN096	9725764	3
RN096	W1964558738	2
RN096	W1969628353	1
RN096	W1987739795	1
RN096	W2001590540	1
RN096	W2029297547	1
RN096	W2082631942	2
RN096	W2132341951	1
RN096	W2137348240	2
RN096	W2155466304	1
RN096	W4234937123	2
RN096	W80436974	1
RN097	9090693	1
RN097	W1556788203	1
RN097	W1969391810	1
RN097	W1991541715	1
RN097	W2032264569	1
RN097	W2052370726	1
RN097	W2087381093	1
RN097	W2099805317	1
RN097	W2139819066	1
RN097	W2143536404	1
RN097	W2144368667	1
RN097	W2267868684	1
RN098	11147483	3
RN098	8229535	1
RN098	8277713	1
RN098	8583204	3
RN098	8682408	3
RN098	8954128	3
RN098	9173606	3
RN098	9173607	3
RN098	9549699	3
RN098	9566026	3
RN098	9572523	3
RN098	9693721	3
RN099	10046174	2
RN099	10052497	3
RN099	10426970	3
RN099	10434327	3
RN099	9084885	3
RN099	9238150	2
RN099	9394347	2
RN099	W2037645743	2
RN100	W2027589602	2
RN100	W2060226894	1
RN100	W2143153669	1
RN100	W2168585454	1
RN100	W2318103124	1
RN101	10061889	2
RN101	10061890	2
RN101	10081839	1
RN101	10083273	1
RN101	10216896	2
RN101	10260096	1
RN101	10266893	1
RN101	10522242	2
RN101	11111543	1
RN101	11111544	1
RN101	11365447	1
RN101	11434531	2
RN101	11447813	3
RN101	W1003942541	2
RN101	W1512274012	1
RN101	W1926851645	1
RN101	W1957977360	2
RN101	W1994678797	1
RN101	W2006288875	1
RN101	W2008599012	1
RN101	W2047042799	1
RN101	W2057379745	1
RN101	W2064543601	2
RN101	W2090428736	1
RN101	W2092203068	1
RN101	W2094718447	1
RN101	W2095332077	2
RN101	W2096837288	3
RN101	W2101342813	1
RN101	W2103145701	1
RN101	W2107751484	1
RN101	W2110501857	1
RN101	W2124873881	1
RN101	W2125888786	1
RN101	W2128477255	1
RN101	W2128537944	1
RN101	W2133174470	1
RN101	W2143297413	1
RN101	W2143362349	1
RN101	W2143799706	1
RN101	W2154361640	1
RN101	W2161063963	2
RN101	W2303585199	2
RN101	W2549958142	2
RN101	W2740452569	1
RN101	W2754300385	1
RN101	W2765912584	2
RN101	W2768442191	1
RN101	W2809244864	3
RN101	W2968565225	1
RN102	7666592	2
RN102	7741036	3
RN102	8017322	3
RN102	8017358	3
RN102	8017743	3
RN102	8026084	2
RN102	8046171	2
RN102	8182992	1
RN102	8187814	2
RN102	8265878	3
RN102	8551738	2
RN102	9149473	1
RN102	9249456	1
RN102	9447462	2
RN102	W1950764552	1
RN102	W1977942351	1
RN102	W1986432875	2
RN102	W2010790628	1
RN102	W2041898143	2
RN102	W2082346918	1
RN102	W2097579293	1
RN102	W2100538295	1
RN102	W2129266910	1
RN102	W2142400988	1
RN102	W2154944147	2
RN102	W2410036530	1
RN102	W282255597	1
RN102	W4235693387	1
RN103	10273271	3
RN103	11046948	1
RN103	11072789	1
RN103	W1990319434	1
RN103	W2002302294	2
RN103	W2026871784	1
RN103	W2029135592	1
RN103	W2029425876	1
RN103	W2037566247	2
RN103	W2089510176	1
RN103	W2098238343	2
RN103	W2124408367	3
RN103	W2140494588	3
RN103	W2165917029	1
RN103	W2168245648	3
RN103	W2315792854	1
RN104	10982208	1
RN104	7943384	1
RN104	8871444	3
RN104	9029083	3
RN104	9498759	2
RN104	9839890	2
RN104	9925504	2
RN104	W2007353701	1
RN104	W2035734647	2
RN104	W2071086763	1
RN104	W2091368700	2
RN104	W2123687265	1
RN104	W2404312007	1
RN105	10316362	3
RN105	10351906	3
RN105	10526658	3
RN105	10538814	3
RN105	10557172	3
RN105	10597708	3
RN105	10597709	3
RN105	10597723	3
RN105	10655180	3
RN105	10731220	3
RN105	10793912	3
RN105	11111545	3
RN105	11286530	3
RN105	11312996	3
RN105	11332793	3
RN105	11390916	3
RN105	11525162	3
RN105	W2062837212	1
RN105	W2137167287	3
RN106	10189873	1
RN106	10653774	3
RN106	9549944	1
RN106	9695212	3
RN106	9724408	3
RN106	9770467	2
RN106	W1945887236	1
RN106	W1967034968	1
RN106	W2003034886	2
RN106	W2016263096	1
RN106	W2027163190	1
RN106	W2099489128	1
RN106	W2105894358	2
RN106	W2135783899	1
RN106	W2165793295	1
RN106	W2331783064	1
RN106	W3023454987	1
RN107	6329574	2
RN107	W1976290254	1
RN107	W1993612910	1
RN107	W2091843088	2
RN107	W2163621988	2
RN107	W2170434347	1
RN108	10227625	3
RN108	10344299	3
RN108	10378037	3
RN108	10378038	3
RN108	10378039	3
RN108	10378040	3
RN108	10526630	3
RN108	10584364	3
RN108	9353394	3
RN108	9371553	3
RN108	9388446	3
RN108	9528136	3
RN108	9708635	3
RN108	W1536706018	1
RN108	W1846243202	1
RN108	W1975453246	1
RN108	W1984592727	1
RN108	W2167530391	2
RN108	W3106428088	2
RN109	10647981	1
RN109	11254968	3
RN109	11453906	1
RN109	9074242	3
RN109	9228229	3
RN109	9366632	3
RN109	W1968579293	2
RN109	W2026125236	2
RN109	W2055245741	1
RN109	W2063789994	1
RN109	W2074905581	1
RN109	W2095490768	1
RN109	W2107551413	1
RN109	W2109397680	2
RN109	W2128839883	2
RN109	W2151606724	2
RN109	W3002095616	1
RN110	10061890	3
RN110	10113196	1
RN110	10174369	3
RN110	10216896	3
RN110	10522242	3
RN110	11306357	3
RN110	11322224	3
RN110	11332785	3
RN110	11339429	3
RN110	11482300	3
RN110	W2080501218	1
RN110	W2089486503	1
RN110	W2100618987	1
RN110	W2128146847	1
RN110	W2149390514	2
RN110	W2152673489	1
RN110	W2156283009	1
RN110	W2161063963	1
RN110	W2162212132	1
RN111	10370705	3
RN111	9447461	3
RN111	9464319	3
RN111	9493826	3
RN111	W1979899105	3
RN111	W2035285327	1
RN111	W2066346928	1
RN111	W2087828704	1
RN111	W2123793021	3
RN112	11104880	2
RN112	7833147	1
RN112	7892725	2
RN112	W1497818460	2
RN112	W1503789934	2
RN112	W1966146263	1
RN112	W1966630596	2
RN112	W1969635765	1
RN112	W1971118791	1
RN112	W1979546260	2
RN112	W1985707686	1
RN112	W1993721938	1
RN112	W1997808069	2
RN112	W2013024192	1
RN112	W2017828817	1
RN112	W2021376347	2
RN112	W2032478581	1
RN112	W2032991801	1
RN112	W2033412811	1
RN112	W2035411444	2
RN112	W2039698632	1
RN112	W2055566539	1
RN112	W2056020032	1
RN112	W2073893214	2
RN112	W2074554430	1
RN112	W2076453557	2
RN112	W2084476179	1
RN112	W2091260390	2
RN112	W2097104987	1
RN112	W2097317907	3
RN112	W2110066165	1
RN112	W2142049694	1
RN112	W2157648764	1
RN112	W2339361287	2
RN112	W2404912082	2
RN112	W2409566824	2
RN112	W2416111859	1
RN112	W243725899	1
RN112	W2536170555	2
RN112	W4253147399	1
RN112	W47713270	2
RN112	W82918339	2
RN113	10508277	2
RN113	8283329	2
RN113	8580754	2
RN113	8729037	3
RN113	9102939	2
RN113	9994853	2
RN113	W147652200	2
RN113	W1906181797	2
RN113	W1984251559	1
RN113	W1993883459	1
RN113	W2002200554	1
RN113	W2008161734	2
RN113	W2083014834	2
RN113	W2116899346	2
RN113	W2324865838	2
RN114	10799614	2
RN114	10883084	3
RN114	10905799	2
RN114	11028371	3
RN114	11129922	2
RN114	11155788	3
RN114	W1636346635	2
RN114	W2171543957	1
RN114	W2794269584	2
RN114	W2893918473	1
RN114	W2953479887	2
RN115	10278374	2
RN115	10785968	2
RN115	11051499	2
RN115	11259510	1
RN115	9901082	2
RN115	9986724	2
RN115	W1744293511	1
RN115	W1920235745	1
RN115	W1973127853	2
RN115	W1976701849	1
RN115	W1979345147	2
RN115	W1997090313	3
RN115	W2003466425	2
RN115	W2009655979	1
RN115	W2010519150	1
RN115	W2024123171	2
RN115	W2038672919	1
RN115	W2067114333	2
RN115	W2071110704	1
RN115	W2095022753	1
RN115	W2101758099	2
RN115	W2108454894	1
RN115	W2114530568	1
RN115	W2141950800	2
RN115	W2146145483	1
RN115	W2149929061	2
RN115	W2163065691	1
RN115	W2168248700	2
RN115	W2169009227	1
RN115	W2216567752	2
RN115	W2281522309	1
RN115	W2495415429	1
RN115	W2557596611	1
RN115	W2748538138	1
RN115	W2767177385	2
RN115	W2947989483	2
RN115	W49329161	1
RN116	10061889	1
RN116	10061890	1
RN116	10113196	3
RN116	10216896	1
RN116	10522242	2
RN116	10590482	3
RN116	10774380	3
RN116	11326208	3
RN116	W110191290	1
RN116	W1512274012	1
RN116	W1972580334	2
RN116	W2080501218	1
RN116	W2089486503	1
RN116	W2096027381	1
RN116	W2099601546	1
RN116	W2104083677	1
RN116	W2131081514	2
RN116	W2149390514	2
RN116	W2152673489	1
RN117	10137184	3
RN117	10695468	2
RN117	11096997	3
RN117	8932583	3
RN117	9132210	3
RN117	9446107	3
RN117	9770535	2
RN117	W1862959882	1
RN117	W2031776886	1
RN117	W2049593971	1
RN117	W2084849128	1
RN117	W2102842575	2
RN117	W2135022648	1
RN117	W4231516524	2
RN118	10557158	3
RN118	10647981	1
RN118	11414688	3
RN118	9598724	1
RN118	9890408	1
RN118	W2034189827	1
RN118	W2153430939	1
RN118	W2163379946	2
RN118	W2171640958	1
RN119	10689616	3
RN119	11377637	3
RN119	W1839053269	3
RN119	W1924656799	1
RN119	W1976400767	3
RN119	W1984927242	1
RN119	W1989523156	1
RN119	W2009597900	1
RN119	W2033839702	1
RN119	W2047205338	2
RN119	W2108080895	1
RN119	W2155575072	1
RN119	W2160989461	2
RN119	W2406035635	1
RN120	6491871	3
RN120	6566495	3
RN120	6630308	3
RN120	6646243	3
RN120	6660234	3
RN120	6747143	3
RN120	W1970057367	1
RN120	W1977205611	1
RN120	W2003681056	1
RN120	W2010630649	1
RN120	W2012878989	2
RN120	W2029209483	1
RN120	W2029911544	2
RN120	W2032429811	3
RN120	W2048223863	1
RN120	W2054716367	1
RN120	W2058560506	1
RN120	W2071451059	3
RN120	W2086464766	3
RN120	W2116586215	1
RN120	W2140361413	2
RN120	W2157215461	3
RN120	W2159511216	3
RN120	W2278101460	1
RN121	10555929	3
RN121	10772865	3
RN121	W1971077317	1
RN121	W1975353500	1
RN121	W2005046746	2
RN121	W2025699570	1
RN121	W2045050366	1
RN121	W2047257800	1
RN121	W2049060679	2
RN121	W2059109343	2
RN121	W2072059059	1
RN121	W2782009042	1
RN121	W34154047	1
RN122	9434935	3
RN122	W1499340810	3
RN122	W2038248457	1
RN122	W2050386410	2
RN122	W2060670004	1
RN122	W2097175022	3
RN122	W2122465970	3
RN122	W2152826290	1
RN122	W2152943305	2
RN123	10061889	3
RN123	10061890	3
RN123	10155984	1
RN123	10174369	3
RN123	10216896	3
RN123	10591391	2
RN123	11306357	3
RN123	11322224	3
RN123	11332785	3
RN123	11339429	3
RN123	11482300	3
RN123	9017942	1
RN123	9273355	1
RN123	W2100618987	2
RN123	W2128146847	1
RN123	W2155632863	1
RN123	W2156283009	1
RN123	W2164298293	1
RN123	W323772999	1
RN124	10061889	3
RN124	10155984	1
RN124	10174369	3
RN124	10216896	3
RN124	10522242	3
RN124	10591391	2
RN124	11306357	3
RN124	11322224	3
RN124	11332785	3
RN124	11339429	3
RN124	11482300	3
RN124	9017942	1
RN124	9273355	1
RN124	9347100	1
RN124	W2005155830	1
RN124	W2068248569	2
RN124	W2128146847	1
RN124	W2133344765	1
RN124	W2161063963	1
RN125	10144933	3
RN125	10322173	2
RN125	9617547	3
RN125	W146125631	1
RN125	W1588809288	1
RN125	W1917892434	2
RN125	W1984703936	1
RN125	W1992875583	1
RN125	W2069381859	2
RN125	W2085575509	1
RN125	W2109137574	1
RN125	W2149484379	2
RN125	W2418558714	1
RN126	10415063	3
RN126	9562241	3
RN126	W2067582881	2
RN127	10150996	3
RN127	10214770	3
RN127	11248253	3
RN127	9150905	3
RN127	9371558	3
RN127	9824179	3
RN127	W2027956702	1
RN127	W2055181847	1
RN127	W2060226894	1
RN127	W2070479548	1
RN127	W2095707035	2
RN127	W2142686163	1
RN127	W2147008415	1
RN127	W2156465688	1
RN127	W2162578061	1
RN127	W2184822132	1
RN127	W2318103124	1
RN127	W2564951402	1
RN128	10189894	3
RN128	10196635	3
RN128	11008383	3
RN128	11008568	3
RN128	8877688	3
RN128	W1998522293	1
RN128	W2001875799	3
RN128	W2009545641	2
RN128	W2033701042	2
RN128	W2051126826	1
RN128	W2058246832	2
RN128	W2068310820	1
RN128	W2116006352	1
RN128	W2130393856	1
RN128	W2138136760	2
RN128	W2157792089	1
RN128	W2169812461	1
RN129	10058250	1
RN129	7725169	2
RN129	7843572	1
RN129	7859679	1
RN129	8018598	1
RN129	8149418	1
RN129	8760663	1
RN129	9226665	1
RN129	9513276	1
RN129	9668652	1
RN129	W1972463508	2
RN129	W1982095576	2
RN129	W2030900817	2
RN129	W2034325033	1
RN129	W2063446460	3
RN129	W2065812668	2
RN129	W2107562630	1
RN129	W2109924778	1
RN129	W2132887753	1
RN130	10119133	1
RN130	10138476	3
RN130	10544433	3
RN130	9567603	3
RN130	W1981160614	3
RN130	W2025280731	2
RN130	W2032453905	1
RN130	W2035986309	1
RN130	W2039316426	1
RN130	W2116534141	1
RN130	W2128758977	1
RN130	W2156319424	3
RN130	W2460406567	2
RN131	10226538	3
RN131	8748169	3
RN131	9023646	3
RN131	9260725	2
RN131	9340798	3
RN131	9476062	3
RN131	9731033	3
RN131	W1544190956	2
RN131	W1591189766	2
RN131	W1769569140	2
RN131	W1938107912	2
RN131	W1963143659	1
RN131	W1972576862	1
RN131	W1982765182	2
RN131	W1985964771	1
RN131	W1987483457	2
RN131	W1994413761	2
RN131	W2011847596	1
RN131	W2027122999	2
RN131	W2027296526	1
RN131	W2028418295	1
RN131	W2033839702	1
RN131	W2039273383	1
RN131	W2041709256	1
RN131	W2044474105	1
RN131	W2052150955	2
RN131	W2053601402	1
RN131	W2062826915	1
RN131	W2071460884	1
RN131	W2073905027	2
RN131	W2089579355	1
RN131	W2107483168	1
RN131	W2112824117	1
RN131	W2114205243	1
RN131	W2137516788	2
RN131	W2150922307	1
RN131	W2160587796	3
RN131	W2162361061	1
RN131	W2167523976	2
RN131	W2303820367	1
RN131	W2323826662	1
RN131	W2409470631	1
RN131	W2411589290	1
RN132	5990390	3
RN132	6329574	3
RN132	6395966	2
RN132	6399861	3
RN132	6777589	3
RN132	6803499	3
RN132	7705215	3
RN132	W1506529854	1
RN132	W1538806497	1
RN132	W1561127009	1
RN132	W1969095754	1
RN132	W1976290254	1
RN132	W1977091294	1
RN132	W198223601	1
RN132	W1993612910	1
RN132	W1993993130	1
RN132	W2012129665	2
RN132	W2020440778	1
RN132	W2041667041	1
RN132	W2046982378	1
RN132	W2052839443	1
RN132	W2063673708	1
RN132	W2087496933	1
RN132	W2091843088	2
RN132	W2092238474	2
RN132	W2125582909	2
RN132	W2138079061	1
RN132	W2150374064	1
RN132	W2153346606	1
RN132	W2163621988	3
RN132	W2170434347	1
RN132	W4243845639	3
RN132	W4298877105	2
RN133	10137184	3
RN133	10149897	3
RN133	10695468	1
RN133	8932583	3
RN133	9132210	3
RN133	9446107	3
RN133	9770535	1
RN133	W1994573333	1
RN133	W2011426439	1
RN133	W2031776886	1
RN133	W2102842575	2
RN133	W2434370524	1
RN134	10667501	2
RN134	10881085	1
RN134	11111314	2
RN134	11297811	3
RN134	9447177	2
RN134	9504236	2
RN134	9783618	2
RN134	9924705	2
RN134	9938358	2
RN134	9963716	2
RN134	W1480660253	1
RN134	W1543809928	1
RN134	W185071820	3
RN134	W1978470109	3
RN134	W1982800306	2
RN134	W1985837387	1
RN134	W1985997318	1
RN134	W2006098333	1
RN134	W2021547240	1
RN134	W2029380472	1
RN134	W2044485065	3
RN134	W2044609128	2
RN134	W2060208115	1
RN134	W2087327314	3
RN134	W2133159579	2
RN134	W2143222772	2
RN134	W2157160711	3
RN134	W2161511521	1
RN134	W2463062642	1
RN134	W2782220244	2
RN134	W32155772	1
RN134	W49329161	3
RN135	10383869	2
RN135	8518962	3
RN135	8685995	2
RN135	9526723	2
RN135	9662325	3
RN135	9662390	3
RN135	9675602	3
RN135	9717725	3
RN135	W1530480820	1
RN135	W1878450525	1
RN135	W2031848709	1
RN135	W2074925725	1
RN135	W2127881618	1
RN135	W2156405505	1
RN135	W2172074189	1
RN135	W2406688330	1
RN135	W2552328241	3
RN135	W2735739709	3
RN136	10077473	2
RN136	10316362	3
RN136	10351906	3
RN136	10526650	2
RN136	10526658	3
RN136	10538814	3
RN136	10557172	3
RN136	10597708	3
RN136	10597723	3
RN136	10647981	1
RN136	10655180	3
RN136	10731220	3
RN136	10793912	3
RN136	11072789	1
RN136	11111545	3
RN136	11286530	3
RN136	11312996	3
RN136	11332793	3
RN136	11390916	3
RN136	11519035	3
RN136	11525162	3
RN136	9708657	2
RN136	W1572117680	2
RN136	W2033609627	2
RN136	W2046001839	1
RN136	W2062837212	1
RN136	W2075922438	2
RN136	W2098956446	1
RN136	W2106888005	2
RN136	W2118555972	2
RN136	W2120335901	2
RN136	W2120504051	1
RN136	W2137167287	3
RN136	W2142448093	1
RN136	W2144175569	1
RN136	W2149897099	1
RN136	W2157463520	2
RN136	W2168585454	2
RN136	W2171719398	2
RN136	W2412513069	2
RN137	11076836	3
RN137	11116474	2
RN137	11596812	1
RN137	9532769	1
RN137	W1968832397	1
RN137	W1972736234	2
RN137	W1980963921	1
RN137	W1984780645	1
RN137	W1996006850	1
RN137	W2013326714	1
RN137	W2026225029	2
RN137	W2064315631	2
RN137	W2070793639	1
RN137	W2081085597	1
RN137	W2088043908	1
RN137	W2089328310	1
RN137	W2093035114	2
RN137	W2110462557	1
RN137	W2111035192	2
RN137	W2111589632	1
RN137	W2127116397	1
RN137	W2138029450	3
RN137	W2139050512	1
RN137	W2141668541	1
RN137	W2153805182	1
RN137	W2156830265	2
RN137	W2168471456	1
RN137	W2169019908	2
RN137	W2171716661	2
RN137	W2195438994	2
RN137	W2641856058	1
RN138	10344299	3
RN138	10378037	3
RN138	10378038	3
RN138	10378039	3
RN138	10378040	3
RN138	10526630	3
RN138	10584364	3
RN138	9353394	3
RN138	9371553	3
RN138	9376699	3
RN138	9388446	3
RN138	9528136	3
RN138	9708635	3
RN138	W1536706018	1
RN138	W1845461494	1
RN138	W1846243202	1
RN138	W1951800697	1
RN138	W1975453246	1
RN138	W1982482797	1
RN138	W1984592727	1
RN138	W2001488804	1
RN138	W2005259996	1
RN138	W2015015564	1
RN138	W2015713400	1
RN138	W2024123713	1
RN138	W2027640038	1
RN138	W2087180482	1
RN138	W2092806325	2
RN138	W2093788916	1
RN138	W2102654270	1
RN138	W2115330624	1
RN138	W2124293910	1
RN138	W2133872029	1
RN138	W2148828002	1
RN138	W2155995453	1
RN138	W2167530391	1
RN138	W2168504426	2
RN138	W2180906670	1
RN138	W25811119	1
RN138	W275152028	2
RN138	W3106428088	2
RN138	W4245545847	1
RN138	W4245734014	1
RN139	10077473	2
RN139	10316362	3
RN139	10351906	3
RN139	10526650	2
RN139	10526658	3
RN139	10538814	3
RN139	10557172	3
RN139	10597708	3
RN139	10597709	3
RN139	10597723	3
RN139	10647981	1
RN139	10731220	3
RN139	10793912	3
RN139	11111545	3
RN139	11286530	3
RN139	11312996	3
RN139	11332793	3
RN139	11390916	3
RN139	11519035	3
RN139	11525162	3
RN139	9708657	2
RN139	W2033609627	1
RN139	W2046001839	1
RN139	W2052383391	2
RN139	W2062837212	1
RN139	W2075922438	2
RN139	W2095707035	1
RN139	W2106888005	1
RN139	W2115767337	2
RN139	W2118555972	2
RN139	W2120335901	1
RN139	W2120504051	1
RN139	W2127082697	1
RN139	W2127442514	1
RN139	W2137167287	3
RN139	W2142448093	2
RN139	W2144175569	1
RN139	W2157463520	2
RN139	W2157683435	2
RN139	W2168585454	2
RN139	W2171719398	2
RN139	W2318103124	2
RN139	W2412513069	2
RN139	W59602671	1
RN140	10160953	2
RN140	8815584	3
RN140	8828721	1
RN140	8835168	3
RN140	9163216	2
RN140	9267936	3
RN140	9650606	3
RN140	9952204	2
RN140	W1964988197	2
RN140	W1973157651	2
RN140	W1985247565	1
RN140	W1994104218	2
RN140	W2014829573	1
RN140	W2025829879	1
RN140	W2047219005	2
RN140	W2057393201	2
RN140	W2061558355	1
RN140	W2090197816	3
RN140	W2109184588	1
RN140	W2283638088	2
RN141	10669538	3
RN141	10730906	3
RN141	11118215	1
RN141	8466277	1
RN141	8722583	1
RN141	8808984	3
RN141	8932992	2
RN141	9096951	1
RN141	9121110	2
RN141	W1986413545	2
RN141	W2028254012	1
RN141	W2118598894	1
RN141	W2128882353	1
RN141	W2132476130	1
RN141	W2142916432	1
RN142	10077440	3
RN142	11225655	2
RN142	9096951	1
RN142	9574189	3
RN142	W2017423606	2
RN142	W2029097469	1
RN142	W2094850820	2
RN143	10533998	3
RN143	11135584	1
RN143	11168353	1
RN143	11193176	2
RN143	11313856	1
RN143	W1976045759	3
RN143	W1990211442	1
RN143	W2037826246	1
RN143	W2043127660	3
RN143	W2046183278	3
RN143	W2087828704	1
RN143	W2119278037	1
RN143	W2138709542	1
RN144	10253100	2
RN144	10618965	1
RN144	11359194	3
RN144	11371039	3
RN144	9376495	1
RN144	9868948	3
RN144	9890377	3
RN144	W1821450386	3
RN144	W1996045402	1
RN144	W2042858467	3
RN144	W2050286659	1
RN144	W2068651607	1
RN144	W2093117233	3
RN144	W2094308406	1
RN144	W2095421286	2
RN144	W2149725620	1
RN144	W2211283619	3
RN144	W2905274775	2
RN145	10137184	2
RN145	10149897	2
RN145	10695468	1
RN145	11096997	2
RN145	8932583	2
RN145	9132210	2
RN145	9446107	2
RN145	9770535	1
RN145	9809633	1
RN145	W1967017841	1
RN145	W2014437426	1
RN145	W2140031359	2
RN146	11225509	2
RN146	8435959	2
RN146	8623834	3
RN146	8673867	1
RN146	8673868	1
RN146	8691779	1
RN146	8865666	1
RN146	9101641	1
RN146	9115162	2
RN146	9192645	1
RN146	9211299	1
RN146	9486470	1
RN146	9486492	1
RN146	9486522	3
RN146	9498492	1
RN146	9518079	2
RN146	9655914	1
RN146	W2022160610	1
RN146	W2105196235	3
RN146	W2159750196	1
RN147	10610140	3
RN147	8255030	3
RN147	8840552	1
RN147	9597027	3
RN147	9993186	3
RN147	W1965785192	1
RN147	W2002941644	2
RN147	W2106771243	1
RN147	W2131625224	1
RN147	W2149357652	1
RN148	10308702	1
RN148	10590183	1
RN148	7368554	1
RN148	7745581	3
RN148	7807786	1
RN148	7968689	1
RN148	8354513	1
RN148	8674076	1
RN148	9399052	1
RN148	W1911902366	1
RN148	W2011754426	2
RN148	W2020975034	2
RN148	W2102810679	2
RN148	W2115024315	1
RN149	10329299	1
RN149	7846941	3
RN149	7893075	3
RN149	7947708	2
RN149	8404700	3
RN149	8722702	3
RN149	9169250	3
RN149	9487515	3
RN149	9828377	1
RN149	W1485350399	2
